0,A
1,B
2,C
3,B
4,A
5,C
6,A
7,C
8,C
9,A
10,C
11,C
12,C
13,C
14,C
15,C
16,B
17,A
18,A
19,B
20,A
21,B
22,C
23,B
24,C
25,C
26,C
27,B
28,B
29,A
30,A
31,A
32,B
33,A
34,B
35,A
36,C
37,A
38,B
39,A
40,A
41,A
42,B
43,A
44,C
45,B
46,B
47,A
48,B
49,B
50,C
51,B
52,A
53,C
54,A
55,C
56,C
57,A
58,B
59,C
60,A
61,B
62,B
63,A
64,A
65,B
66,B
67,C
68,C
69,B
70,B
71,A
72,B
73,B
74,B
75,A
76,C
77,A
78,A
79,B
80,C
81,C
82,C
83,C
84,B
85,B
86,C
87,B
88,A
89,A
90,A
91,C
92,A
93,A
94,B
95,C
96,C
97,C
98,C
99,C
100,A
101,B
102,A
103,C
104,A
105,C
106,B
107,B
108,A
109,A
110,B
111,C
112,C
113,C
114,A
115,B
116,C
117,B
118,B
119,A
120,A
121,B
122,A
123,B
124,C
125,A
126,B
127,C
128,B
129,C
130,A
131,B
132,B
133,B
134,B
135,C
136,A
137,B
138,C
139,B
140,B
141,C
142,C
143,A
144,A
145,C
146,A
147,C
148,A
149,B
150,A
151,C
152,C
153,C
154,C
155,C
156,C
157,A
158,B
159,A
160,C
161,B
162,B
163,C
164,C
165,B
166,C
167,B
168,C
169,A
170,C
171,C
172,A
173,C
174,B
175,B
176,B
177,A
178,B
179,B
180,A
181,A
182,C
183,A
184,C
185,C
186,C
187,A
188,B
189,B
190,A
191,A
192,B
193,B
194,A
195,A
196,C
197,C
198,C
199,C
200,A
201,C
202,A
203,C
204,A
205,B
206,C
207,B
208,B
209,B
210,B
211,C
212,B
213,A
214,C
215,C
216,A
217,C
218,A
219,B
220,A
221,B
222,A
223,A
224,C
225,C
226,B
227,C
228,A
229,A
230,C
231,A
232,C
233,C
234,B
235,C
236,B
237,A
238,A
239,B
240,A
241,B
242,C
243,C
244,C
245,A
246,A
247,A
248,B
249,B
250,B
251,C
252,B
253,C
254,A
255,C
256,B
257,C
